854,"Vermouth - White, Cinzano",food,89.36,31,Kilback-Kulas,25-08-2022,100.0,true
855,Cod - Black Whole Fillet,food,970.56,61,"Herzog, Labadie and Wyman",09-08-2022,89.6,false
856,Salt And Pepper Mix - Black,food,216.65,3,"Larson, Hamill and Lynch",04-08-2023,46.7,false
857,Basil - Thai,electronics,661.06,14,Tremblay-Kunde,17-08-2022,35.1,true
858,Cookies - Amaretto,electronics,179.46,82,Sipes-Spinka,08-06-2022,43.9,false
859,Cookies Cereal Nut,clothing,532.06,16,Abshire-Hermann,11-10-2023,70.7,false
860,Tomato - Tricolor Cherry,food,792.16,30,"Champlin, Bartoletti and Vandervort",03-02-2023,23.4,true
861,Raisin - Dark,clothing,195.99,2,"Sporer, Murray and Feeney",21-01-2023,5.0,true
862,Water - Aquafina Vitamin,food,16.94,36,"Beier, Champlin and Rowe",01-10-2022,27.4,true
863,Crab - Soft Shell,clothing,36.29,48,Leuschke-Blanda,21-02-2023,91.8,false
864,"Liners - Banana, Paper",clothing,840.38,58,Johnson Group,27-06-2022,29.5,false
865,Coffee - Flavoured,electronics,159.7,14,"Hagenes, Kulas and Quigley",19-04-2023,76.0,true
866,Yokaline,clothing,762.64,22,Beahan-Gerhold,08-08-2022,6.8,true
867,Chef Hat 20cm,food,611.07,10,"Vandervort, Douglas and Wunsch",12-12-2022,28.1,false
868,Beef - Salted,food,117.45,38,Runte-Gerhold,10-06-2022,76.5,false
869,French Pastries,food,54.52,59,Ryan-Luettgen,16-03-2023,83.6,true
870,"Trout - Hot Smkd, Dbl Fillet",food,25.87,71,"Auer, Rohan and Lakin",16-10-2023,95.2,false
871,"Artichoke - Hearts, Canned",food,809.91,66,Zboncak-Hoeger,05-12-2022,62.4,true
872,Flour - Bread,food,274.81,65,"Walsh, O'Conner and Schneider",23-02-2022,60.7,false
873,Beer - Camerons Cream Ale,electronics,654.74,98,"Connelly, Rippin and Torphy",19-05-2022,59.4,true
874,Mushroom - Porcini Frozen,clothing,365.04,4,Hand-Howell,08-06-2023,98.9,true
875,"Turkey - Whole, Fresh",clothing,373.21,35,Crist Group,05-05-2022,89.6,false
876,Juice - Mango,electronics,339.43,55,Hessel Group,06-02-2022,69.1,true
877,Jameson - Irish Whiskey,food,638.88,63,Paucek Inc,04-02-2022,45.1,false
878,Instant Coffee,electronics,597.14,38,Boyer-Grimes,27-12-2023,70.7,false
879,Bacardi Limon,electronics,489.88,41,Deckow LLC,22-04-2022,21.8,true
880,Oil - Cooking Spray,clothing,373.69,17,"Pagac, Paucek and Kassulke",05-08-2023,11.9,true
881,Oven Mitt - 13 Inch,food,795.0,57,Orn-Ward,25-06-2023,98.6,true
882,Chambord Royal,clothing,621.38,18,"Walsh, King and Graham",08-12-2022,7.3,false
883,Apple - Macintosh,electronics,29.47,31,Greenfelder-Bauch,09-10-2022,92.5,false
884,Lamb Tenderloin Nz Fr,clothing,666.22,93,Gutmann Group,19-08-2022,87.2,false
885,Lumpfish Black,food,659.52,79,Beahan Inc,16-03-2022,69.1,false
886,Vinegar - Cider,food,331.94,2,Smith-Lang,22-03-2023,9.5,false
887,Tea - Honey Green Tea,electronics,41.04,75,"Moore, Howell and Bartoletti",27-12-2023,27.9,true
888,The Pop Shoppe - Black Cherry,food,485.73,48,Beatty-Pollich,01-07-2022,78.6,true
889,Durian Fruit,electronics,704.2,30,Miller-Christiansen,25-05-2022,5.8,true
890,Cod - Fillets,electronics,974.17,80,Toy-Barrows,15-11-2022,38.3,true
891,Icecream - Dstk Super Cone,food,242.09,90,"O'Kon, Dickinson and Ritchie",08-07-2022,37.0,false
892,Cheese - Fontina,electronics,876.92,66,Monahan LLC,24-02-2023,46.6,false
893,Eel - Smoked,clothing,284.35,23,Dooley Group,14-03-2022,2.0,true
894,"Wine - Mas Chicet Rose, Vintage",food,836.78,55,"Leannon, Kuhn and Murazik",27-03-2023,57.7,true
895,Cream - 35%,electronics,158.98,54,Dickinson Inc,20-06-2022,92.0,true
896,Chips - Assorted,clothing,730.65,73,Marks-DuBuque,06-09-2022,47.8,false
897,Foil Wrap,food,415.64,66,Runolfsson Group,15-08-2022,5.0,false
898,"Water - Mineral, Carbonated",food,347.03,60,Kshlerin LLC,02-09-2023,14.0,true
899,Plaintain,electronics,235.11,6,Brekke Group,07-01-2023,3.1,true
900,Salt - Sea,food,18.42,80,Cruickshank-Schumm,13-09-2022,1.3,false
901,Flour - Rye,electronics,446.53,35,"O'Kon, Vandervort and Block",14-09-2022,41.4,false
902,Beans - Fava Fresh,clothing,86.32,59,"Hane, Beahan and Paucek",12-08-2023,41.8,false
903,"Wine - White, Pinot Grigio",electronics,566.64,90,Marvin and Sons,23-09-2022,13.7,false
904,Ostrich - Fan Fillet,food,49.43,100,Mosciski-Nicolas,13-03-2022,30.1,true
905,"Vinegar - Balsamic, White",electronics,873.96,87,"Ortiz, Marvin and Brakus",07-09-2022,94.5,true
906,Truffle Shells - White Chocolate,electronics,91.31,98,Macejkovic Inc,17-09-2023,41.1,true
907,Dawn Professionl Pot And Pan,clothing,987.06,14,Kuphal and Sons,27-05-2022,86.2,false
908,Fennel,clothing,656.13,81,Hackett-Parker,20-11-2022,30.9,true
909,"Pepsi - Diet, 355 Ml",electronics,169.29,2,"Hintz, Koch and Gerlach",19-06-2023,78.3,true
910,"Trout - Rainbow, Frozen",electronics,757.23,22,Deckow LLC,04-11-2022,52.4,true
911,Corn Shoots,clothing,143.11,50,"Bosco, Mills and Okuneva",23-06-2022,2.6,true
912,Lobster - Live,electronics,347.77,69,Bode-Jerde,12-12-2023,59.5,false
913,Muffin Batt - Ban Dream Zero,clothing,886.05,64,Deckow Group,15-10-2023,0.6,true
914,Beef - Top Sirloin,food,933.07,23,Kris Group,22-12-2022,50.4,true
915,Scallops - 10/20,electronics,556.34,42,Mohr-Koelpin,28-10-2022,53.1,true
916,Pickles - Gherkins,clothing,875.94,87,"Berge, Tremblay and Schmitt",09-11-2023,7.9,false
917,Flour - Whole Wheat,food,411.67,13,Torphy-Block,06-07-2023,61.2,false
918,Muffin Mix - Oatmeal,food,201.73,39,Klein Inc,29-10-2022,31.9,false
919,Bread - Malt,electronics,333.57,31,Crooks-Jacobson,02-12-2023,27.0,true
920,Sprouts - Baby Pea Tendrils,clothing,446.56,6,Romaguera-Johns,17-05-2023,5.3,false
921,Crackers Cheez It,electronics,402.62,1,Kuphal-Luettgen,26-07-2022,32.0,true
922,"Soup - Campbells, Minestrone",food,255.44,3,"Ankunding, Gislason and Pacocha",15-12-2022,51.2,true
923,Browning Caramel Glace,electronics,144.16,31,McDermott LLC,26-02-2023,5.8,true
924,"Lentils - Green, Dry",food,870.97,76,"Gerlach, Kozey and Blick",11-06-2022,95.8,true
925,Potatoes - Pei 10 Oz,electronics,572.9,23,"Franecki, O'Conner and Pagac",12-10-2022,53.0,true
926,Bread - Pumpernickel,clothing,297.36,51,Stamm-Sawayn,09-03-2023,10.3,false
927,Pimento - Canned,clothing,655.04,53,Cole Inc,02-02-2023,85.6,true
928,Egg Patty Fried,clothing,182.36,1,"Cremin, Durgan and Howe",12-12-2022,24.0,false
929,"Cup - 6oz, Foam",electronics,203.55,92,"Hansen, McLaughlin and Berge",08-11-2022,10.8,false
930,Soup - Campbells - Chicken Noodle,food,256.41,48,"Kautzer, Little and Anderson",07-01-2022,51.0,false
931,"Marsala - Sperone, Fine, D.o.c.",food,156.76,76,Mayert-Barrows,18-02-2023,77.6,true
932,"Wine - Red, Cabernet Sauvignon",clothing,68.4,49,"Kuphal, Rutherford and Mohr",17-12-2022,31.1,true
933,Cotton Wet Mop 16 Oz,electronics,417.1,71,"Hodkiewicz, Pagac and Rice",09-08-2022,96.3,true
934,Syrup - Pancake,clothing,209.17,85,Ward Inc,22-07-2022,37.8,true
935,Lid Tray - 12in Dome,electronics,941.87,67,Quigley Group,21-04-2022,96.5,true
936,Mcguinness - Blue Curacao,clothing,825.05,5,"Schuppe, Bauch and Corwin",29-07-2022,47.9,false
937,Wine - Rioja Campo Viejo,clothing,433.21,22,McCullough and Sons,10-12-2022,95.1,true
938,Glass Clear 8 Oz,food,4.71,56,Steuber and Sons,27-02-2022,26.3,true
939,Pork - Ground,clothing,742.46,4,Mueller and Sons,18-11-2023,35.9,false
940,Spinach - Baby,clothing,954.62,1,Beer-Rogahn,19-09-2023,13.3,false
941,Cheese - Cheddar With Claret,clothing,887.63,66,"Murray, Adams and Mante",28-10-2023,48.5,true
942,Foam Espresso Cup Plain White,clothing,726.14,48,Effertz Inc,14-02-2022,88.3,false
943,Oven Mitts - 15 Inch,clothing,758.35,76,Schoen Group,02-12-2023,53.6,false
944,Salt - Celery,food,706.63,54,Windler Inc,07-01-2023,40.0,true
945,Truffle Shells - Semi - Sweet,food,350.71,40,Spinka Inc,18-09-2023,9.3,false
946,"Tart Shells - Savory, 2",food,792.64,92,Predovic Group,02-12-2022,82.3,true
947,"Cheese - Cheddar, Old White",clothing,830.72,51,Parker-Nienow,02-02-2023,7.4,false
948,Calypso - Lemonade,clothing,748.4,57,"Beahan, Smith and Nitzsche",29-10-2022,51.5,true
949,Potatoes - Parissienne,clothing,636.48,2,"O'Kon, Hyatt and Hoeger",31-01-2023,76.3,false
950,Beer - Sleeman Fine Porter,food,559.42,62,Wuckert-Toy,11-05-2022,32.2,true
951,Bagels Poppyseed,food,740.63,65,Larkin-Kuhic,15-01-2023,17.8,true
952,Fish - Bones,clothing,537.78,84,"Gutmann, Murazik and Berge",03-10-2022,59.8,false
953,Veal - Kidney,food,974.01,52,Hettinger-Spencer,02-02-2023,28.4,false
954,Hagen Daza - Dk Choocolate,clothing,807.28,51,Bins Group,27-06-2022,81.3,false
955,Coffee Cup 8oz 5338cd,electronics,51.02,65,Mohr LLC,15-02-2023,77.2,true
956,Table Cloth 53x69 White,food,904.27,12,Padberg LLC,12-04-2023,34.8,true
957,Mustard - Individual Pkg,food,793.55,18,Mraz LLC,28-05-2022,46.4,false
958,Bouq All Italian - Primerba,clothing,74.97,73,Hagenes Inc,10-05-2022,59.5,true
959,Bread - Bistro White,electronics,75.04,27,Lind-Adams,26-10-2023,38.2,true
960,Bread Base - Goodhearth,food,783.64,23,Kuphal-Cassin,19-10-2023,76.3,true
961,"Nestea - Ice Tea, Diet",electronics,475.57,86,Wisoky-Cummings,10-02-2023,33.4,true
962,Energy Drink - Franks Pineapple,food,3.1,3,Padberg-Dibbert,16-09-2022,62.4,true
963,Wine - Sogrape Mateus Rose,food,969.85,32,"Romaguera, Bode and Weimann",04-07-2023,1.5,false
964,Steel Wool S.o.s,electronics,795.85,29,Braun-Heaney,16-05-2023,1.8,false
965,Vinegar - White,clothing,796.37,84,Walter Group,23-07-2022,78.3,true
966,"Noodles - Cellophane, Thin",electronics,252.07,66,Sawayn-Howell,05-05-2023,58.1,false
967,Cabbage Roll,food,809.11,64,Strosin Inc,11-09-2023,6.4,false
968,Squash - Pepper,clothing,551.28,41,"Bashirian, Bergstrom and Reinger",07-01-2023,96.7,true
969,Fondant - Icing,clothing,961.99,17,Kerluke-Reinger,01-06-2023,73.7,true
970,Sauce - Fish 25 Ozf Bottle,food,918.22,36,Kub Inc,14-07-2023,2.9,false
971,Pie Pecan,food,392.13,74,Donnelly-Hickle,01-10-2023,10.7,false
972,Fib N9 - Prague Powder,food,683.03,3,Lakin-Rath,24-07-2022,12.1,false
973,Chinese Foods - Chicken Wing,electronics,160.84,28,Greenfelder Inc,25-03-2023,34.4,false
974,Lamb Shoulder Boneless Nz,clothing,728.82,55,"Schmitt, Parisian and Thompson",20-06-2023,41.6,false
975,Squid - U 5,food,25.99,19,"Kub, Gerlach and Block",19-10-2023,23.2,false
976,Bread - Kimel Stick Poly,food,874.28,42,Rutherford-Botsford,21-12-2022,63.5,true
977,"Crab - Claws, 26 - 30",clothing,661.19,98,Herman and Sons,08-02-2023,72.8,false
978,"Juice - Tomato, 48 Oz",electronics,38.67,27,"Olson, Rosenbaum and Grant",14-03-2023,44.4,true
979,Spaghetti Squash,electronics,87.03,54,Effertz Group,30-08-2023,87.0,true
980,"Schnappes - Peach, Walkers",food,460.27,24,Runte-Mitchell,10-12-2022,92.3,true
981,Vector Energy Bar,food,369.89,95,Stanton-Dooley,27-08-2022,60.8,false
982,Pate - Cognac,food,604.23,8,"Lynch, Legros and Upton",06-06-2022,57.4,true
983,"Beef - Ox Tail, Frozen",food,722.19,29,Fritsch-Koelpin,30-06-2023,77.8,false
984,Capers - Ox Eye Daisy,electronics,200.3,40,Predovic-McCullough,02-06-2022,100.0,true
985,Sauce - Plum,food,142.46,86,Hayes-Johnson,13-02-2023,91.5,false
986,Shark - Loin,electronics,960.08,60,Olson Group,03-01-2023,46.1,true
987,Eel - Smoked,food,567.24,44,Bogan-Bergstrom,25-09-2022,13.3,true
988,Shark - Loin,food,292.61,18,Kerluke Inc,02-04-2023,9.0,true
989,Juice - Ocean Spray Kiwi,food,204.38,87,McLaughlin Inc,17-02-2023,21.4,false
990,"Cheese - Woolwich Goat, Log",clothing,945.92,30,"Reynolds, Ankunding and West",23-06-2023,31.4,false
991,Appetizer - Seafood Assortment,electronics,316.66,56,Bartoletti Inc,20-06-2023,63.1,false
992,Veal - Provimi Inside,clothing,561.5,52,"Douglas, Block and Considine",14-10-2023,24.3,false
993,Muffin Mix - Chocolate Chip,clothing,200.05,33,Brekke LLC,04-03-2023,49.2,false
994,Scampi Tail,electronics,845.59,89,"Rice, Effertz and Cronin",06-01-2022,57.9,false
995,Dc Hikiage Hira Huba,electronics,99.59,91,"Reynolds, Beatty and Kreiger",25-12-2022,64.0,true
996,Soap - Hand Soap,food,165.03,77,Auer LLC,20-07-2022,6.1,true
997,Cookie Dough - Double,clothing,245.72,3,"Feeney, Hills and Little",11-10-2022,37.3,true
998,Pineapple - Regular,food,291.84,52,Zulauf and Sons,09-06-2023,51.6,true
999,"Soup - Campbells, Butternut",clothing,628.93,28,Treutel-Osinski,02-01-2022,33.2,true
1000,Wine - Marlbourough Sauv Blanc,food,534.38,57,DuBuque LLC,14-02-2022,67.6,false
